SEN	Senegal	1971	1.351	4388000
ZMB	Zambia	1999	1.778	10141000
FRA	France	1810	2.121	30293172
WSM	Samoa	1993	0.11	167000
BRN	Brunei	1933	0.004	31067
NLD	Netherlands	1935	37.267	8428725
NOR	Norway	1907	4.782	2333468
NLD	Netherlands	1883	9.01	4174606
COD	Democratic Republic of Congo	1993	2.662	38816000
SRB	Serbia	1960	15.291	7557000
NPL	Nepal	1968	0.253	11604000
TCD	Chad	1960	0.055	3002000
GTM	Guatemala	1990	4.97	9264000
LBR	Liberia	1972	1.506	1475000
TCD	Chad	1998	0.462	7770000
TON	Tonga	1979	0.04	92000
LKA	Sri Lanka	1984	3.852	15949000
GNB	Guinea Bissau	2003	0.194	1283000
KHM	Cambodia	1992	1.348	9624000
SWE	Sweden	1905	10.164	5294734
ZMB	Zambia	1986	2.866	7147000
TKM	Turkmenistan	2018	79.894	5851000
HUN	Hungary	1931	11.19	8702559
TLS	Timor	1971		585000
LKA	Sri Lanka	2018	23.368	21229000
PRY	Paraguay	2005	3.78	5824000
ESP	Spain	2015	271.1	46672000
LSO	Lesotho	2003	1.931	2018000
PER	Peru	1968	14.487	12735000
VEN	Venezuela	2015	170.899	30082000
ZAF	South Africa	1948	57.103	13048393
YEM	Yemen	2007	20.719	21283000
PER	Peru	2008	40.669	28562000
BHS	Bahamas	1986	1.411	239000
CRI	Costa Rica	1968	1.036	1748000
CHL	Chile	1953	10.406	7016000
SYR	Syria	1955	1.645	3911000
BHS	Bahamas	1959	0.26	104000
MOZ	Mozambique	1938	0.04	5535668
GNQ	Equatorial Guinea	1998	0.183	558000
NGA	Nigeria	2014	127.808	176404992
TTO	Trinidad and Tobago	1930	3.646	412945
BTN	Bhutan	1987	0.103	494000
LVA	Latvia	2014	7.188	2021000
GBR	United Kingdom	1992	593.095	57446000
IDN	Indonesia	1940	28.733	61821584
WSM	Samoa	2003	0.154	177000
MEX	Mexico	1903	1.557	14183061
LUX	Luxembourg	1949	0.059	294320
FRA	France	2012	365.845	63564000
TON	Tonga	1997	0.099	97000
DJI	Djibouti	1967	0.088	131000
SYC	Seychelles	1970	0.029	52000
USA	United States	1896	480.882	72101160
CAN	Canada	1854	0.125	2805214
VUT	Vanuatu	2009	0.121	230000
USA	United States	1964	3252.755	197408000
MHL	Marshall Islands	2000	0.099	51000
PRK	North Korea	1986	156.835	19157000
NLD	Netherlands	1976	169.131	13793000
GBR	United Kingdom	1922	428.223	44431072
PRT	Portugal	1996	52.159	10134000
LTU	Lithuania	2005	14.092	3344000
COD	Democratic Republic of Congo	1940	0.077	11350115
USA	United States	1872	126.305	42850880
SVK	Slovakia	1960	31.67	4140000
PRY	Paraguay	1978	1.454	3013000
BWA	Botswana	1965		560000
DEU	Germany	1937	563.564	69508088
NLD	Netherlands	1906	18.056	5624321
PAN	Panama	1951	0.553	881000
TON	Tonga	1995	0.095	96000
NGA	Nigeria	1981	65.811	75441000
CHN	China	1797	0	
BGR	Bulgaria	2005	50.591	7687000
SVN	Slovenia	1964	5.896	1622000
BEN	Benin	2005	2.367	7982000
ARE	United Arab Emirates	2013	218.132	9198000
SDN	Sudan	1961	1.269	7769000
DEU	Germany	1879	110.847	43192452
TGO	Togo	1961	0.092	1598000
TON	Tonga	1998	0.088	97000
ISR	Israel	1967	13.528	2619000
TTO	Trinidad and Tobago	2003	31.899	1284000
RWA	Rwanda	2011	0.647	10293000
MNG	Mongolia	1999	7.535	2376000
NLD	Netherlands	1974	159.985	13562000
MUS	Mauritius	1999	2.426	1176000
AUS	Australia	2007	400.415	20916000
LBR	Liberia	2006	0.673	3329000
GBR	United Kingdom	1823	46.874	16912988
DNK	Denmark	1887	2.492	2228756
ECU	Ecuador	1938	1.03	2459826
EGY	Egypt	1987	74.614	51992000
USA	United States	1794	0	
NLD	Netherlands	2007	172.599	16507000
BRN	Brunei	1965	0.333	102000
BEN	Benin	2015	5.861	10576000
ZWE	Zimbabwe	1922	1.242	2231838
AUT	Austria	1913	59.628	6765398
ITA	Italy	1910	25.736	36529016
SAU	Saudi Arabia	1972	70.282	6393000
ITA	Italy	1899	13.59	33509676
GEO	Georgia	1984	27.254	5164000
BHR	Bahrain	2017	31.82	1494000
ALB	Albania	1965	2.173	1896000
IND	India	1795	0	
USA	United States	1757	0	
CHE	Switzerland	1909	8.068	3683592
BGR	Bulgaria	1884	0.011	3167343
SSD	South Sudan	2004	0.954	7213000
COL	Colombia	1958	13.982	15090000
PHL	Philippines	2018	135.069	106651000
BRA	Brazil	1941	6.284	42480528
NOR	Norway	1844	0.066	1307571
BWA	Botswana	1983	1.03	996000
NAM	Namibia	2011	2.765	2157000
MMR	Myanmar	1970	4.612	27269000
CAN	Canada	1799	0.004	
CRI	Costa Rica	2012	7.178	4688000
POL	Poland	1855	5.621	13965789
NGA	Nigeria	1944	1.656	30730476
RUS	Russia	2003	1525.644	144611008
CHE	Switzerland	2007	43.36	7537000
MUS	Mauritius	1997	1.997	1154000
KHM	Cambodia	1993	1.385	9971000
BRN	Brunei	1986	2.297	231000
AND	Andorra	1997	0.465	64000
MDG	Madagascar	1966	0.579	5919000
WSM	Samoa	1959	0.015	105000
MKD	Macedonia	1962	4.139	1527000
MOZ	Mozambique	1962	1.985	7507000
GRD	Grenada	2006	0.231	105000
GTM	Guatemala	1992	5.918	9709000
AGO	Angola	1951	0.249	4617000
CYP	Cyprus	1987	4.184	723000
SSD	South Sudan	2013	1.447	10355000
URY	Uruguay	1972	6.069	2821000
PAN	Panama	1967	1.696	1394000
FRA	France	1900	129.277	40628636
KWT	Kuwait	1959	3.8	243000
SLB	Solomon Islands	1974	0.066	186000
SGP	Singapore	1975	24.518	2260000
NIC	Nicaragua	1974	1.948	2721000
GBR	United Kingdom	1754	9.358	
MNG	Mongolia	2010	13.82	2720000
ETH	Ethiopia	1951	0.062	18467000
POL	Poland	1853	4.316	13651671
TUN	Tunisia	2015	29.275	11180000
GMB	Gambia	1975	0.099	540000
ESP	Spain	1868	2.66	16104709
MLI	Mali	1981	0.395	7235000
AND	Andorra	1982		39000
DNK	Denmark	1845	0.209	1433048
COD	Democratic Republic of Congo	1953	2.29	12944000
ESP	Spain	1861	2.004	15675093
ROU	Romania	2012	86.534	20227000
LBN	Lebanon	2004	17.208	4569000
IRN	Iran	1969	83.039	27765000
SYC	Seychelles	1986	0.165	70000
SLE	Sierra Leone	1952	0.18	2088000
DZA	Algeria	1961	6.056	11336000
TLS	Timor	2010	0.234	1094000
GBR	United Kingdom	1777	15.041	
WSM	Samoa	2009	0.187	185000
PER	Peru	1989	21.732	21614000
PRT	Portugal	2012	49.915	10526000
BHR	Bahrain	1985	10.186	419000
CHE	Switzerland	1901	5.185	3337604
RWA	Rwanda	1980	0.495	5153000
STP	Sao Tome and Principe	1986	0.051	107000
BOL	Bolivia	1933	0.044	2717531
VEN	Venezuela	1904	0.004	2838174
MEX	Mexico	1893	0.531	12379454
IND	India	1849	0	195909024
SLV	El Salvador	2011	6.5	6211000
CAF	Central African Republic	2007	0.253	4198000
ROU	Romania	1901	1.594	11052649
BRN	Brunei	1941	1.968	36318
UGA	Uganda	1959	0.414	6566000
AUS	Australia	1872	0.707	1816956
ESP	Spain	1943	23.856	26466878
FIN	Finland	1912	1.484	2996341
MWI	Malawi	1982	0.591	6566000
CHL	Chile	1966	18.772	9153000
VEN	Venezuela	1950	38.278	5482000
GAB	Gabon	2005	4.858	1391000
POL	Poland	1832	1.033	11399311
HUN	Hungary	1914	11.593	7841410
CHN	China	1782	0	
NOR	Norway	1878	1.088	1856263
PRT	Portugal	1889	1.572	4989341
FRA	France	1892	98.122	40104664
CHL	Chile	1989	31.995	13059000
ARE	United Arab Emirates	2002	83.698	3479000
LBN	Lebanon	1970	3.941	2297000
FRA	France	1866	53.56	37846184
OMN	Oman	2017	63.668	4666000
IRN	Iran	2015	640.811	78492000
COD	Democratic Republic of Congo	1924	0.216	10212130
PAN	Panama	1963	1.183	1239000
KEN	Kenya	2010	11.746	42031000
CMR	Cameroon	1955	0.234	4707000
BDI	Burundi	2010	0.308	8676000
SEN	Senegal	1958	0.355	3038000
DMA	Dominica	2003	0.117	70000
LVA	Latvia	1936	0.051	1697620
NER	Niger	2000	0.693	11332000
POL	Poland	1829	1.066	11151901
CHE	Switzerland	1920	7.233	3865688
MEX	Mexico	1923	72.038	15544777
ZAF	South Africa	1904	8.768	5104514
BHS	Bahamas	1987	1.422	243000
AND	Andorra	1999	0.513	64000
POL	Poland	1979	441.309	35209000
ESP	Spain	1870	3.074	16226123
NAM	Namibia	1971		842000
CHE	Switzerland	1955	13.623	4957000
CAN	Canada	1933	69.484	10877806
SWE	Sweden	2011	48.895	9467000
ZWE	Zimbabwe	1929	2.752	2346211
CUB	Cuba	2010	33.915	11226000
ESP	Spain	1969	96.737	33518000
JPN	Japan	1905	29.931	46847852
KOR	South Korea	1979	133.219	37511000
DNK	Denmark	1977	61.817	5097000
EST	Estonia	1970	17.108	1360000
CHE	Switzerland	1861	0.425	2525820
GMB	Gambia	1971	0.055	478000
DJI	Djibouti	1966	0.139	123000
IDN	Indonesia	1938	26.733	59994844
CMR	Cameroon	2004	3.85	17259000
ALB	Albania	1990	5.511	3286000
MOZ	Mozambique	1992	1.001	13806000
PNG	Papua New Guinea	1982	1.946	3768000
SWE	Sweden	2018	41.027	9972000
NER	Niger	2010	1.169	16464000
GTM	Guatemala	1942	0.011	2454004
CUB	Cuba	2013	27.748	11283000
AUT	Austria	1901	28.363	6041260
CMR	Cameroon	1971	0.809	6690000
LBR	Liberia	1965	0.557	1245000
ETH	Ethiopia	1962	0.396	23221000
YEM	Yemen	1958	1.883	5169000
FRA	France	1859	34.991	37354248
SDN	Sudan	1957	1.154	6923000
IND	India	1864	0.638	208404720
GEO	Georgia	1967	15.978	4522000
SOM	Somalia	1984	0.714	6615000
FJI	Fiji	1987	0.472	722000
MUS	Mauritius	2008	3.767	1239000
BIH	Bosnia and Herzegovina	1990	19.446	4463000
JPN	Japan	1998	1205.59	127117000
SLB	Solomon Islands	1954	0.004	99000
JOR	Jordan	1959	0.655	886000
BWA	Botswana	1971		646000
HTI	Haiti	1975	0.483	5095000
MRT	Mauritania	2001	1.172	2702000
LUX	Luxembourg	1976	11.867	357000
SAU	Saudi Arabia	1971	59.757	6101000
LBY	Libya	1960	0.692	1448000
GEO	Georgia	2012	8.251	4064000
KHM	Cambodia	1961	0.286	5873000
ARE	United Arab Emirates	1994	72.605	2294000
FIN	Finland	1882	0.121	2106711
LTU	Lithuania	2014	12.874	2971000
KAZ	Kazakhstan	1984	228.091	15483000
JOR	Jordan	2014	25.894	8919000
NOR	Norway	1924	7.727	2728939
EST	Estonia	1974	20.726	1410000
EST	Estonia	2000	15.36	1399000
ZAF	South Africa	1898	6.049	4518383
VCT	Saint Vincent and the Grenadines	1964	0.018	85000
CAN	Canada	1893	14.854	5058511
MOZ	Mozambique	1932	0.062	5256100
ARG	Argentina	2008	188.041	40080000
OWID_KOS	Kosovo	1959		
USA	United States	1994	5375.034	262240992
CRI	Costa Rica	2014	7.671	4795000
LBY	Libya	2007	49.34	5975000
BOL	Bolivia	2001	8.561	8580000
ARG	Argentina	1892	1.385	3630387
IRL	Ireland	1986	28.549	3516000
SLE	Sierra Leone	2003	0.568	5201000
ZWE	Zimbabwe	1919	1.227	2184544
LBR	Liberia	1953	0.059	975000
ECU	Ecuador	1981	16.653	8198000
BWA	Botswana	1981	1.008	930000
ECU	Ecuador	1967	2.589	5560000
BEL	Belgium	2005	125.52	10547000
GUY	Guyana	1986	1.044	764000
USA	United States	2009	5493.548	306308000
ALB	Albania	1939	0.432	1102527
SVN	Slovenia	1999	15.337	1988000
CHL	Chile	2013	81.692	17572000
POL	Poland	1920	76.38	24166012
MEX	Mexico	2002	411.968	101685000
FRA	France	1864	46.83	37712548
CRI	Costa Rica	1972	1.761	1944000
GRC	Greece	1949	1.641	7702796
POL	Poland	1868	15.118	16542325
VEN	Venezuela	1925	0.674	3363663
LVA	Latvia	1983	16.452	2551000
IDN	Indonesia	1914	6.016	44616472
BRA	Brazil	1958	39.069	68140000
USA	United States	1800	0.253	6801854
BFA	Burkina Faso	1983	0.594	7341000
MMR	Myanmar	1954	1.462	19162000
GBR	United Kingdom	1848	109.286	22228262
KGZ	Kyrgyzstan	1962	9.293	2319000
GBR	United Kingdom	1966	618.075	54569000
UGA	Uganda	1973	1.179	10186000
ESP	Spain	2018	268.234	46693000
DMA	Dominica	1980	0.037	75000
MNE	Montenegro	1983	1.709	603000
ZAF	South Africa	1988	342.696	35101000
SLV	El Salvador	1960	0.619	2766000
TJK	Tajikistan	1971	7.04	3020000
IND	India	1806	0	170579184
IRL	Ireland	2005	48.12	4141000
USA	United States	1879	175.469	50223580
FIN	Finland	1997	62.723	5152000
PRT	Portugal	2005	69.554	10508000
OWID_KOS	Kosovo	1978		
NLD	Netherlands	1984	144.073	14438000
LIE	Liechtenstein	1996	0.206	31000
NIU	Niue	1971	0.004	5000
BGD	Bangladesh	1971	3.606	65532000
PER	Peru	1982	23.59	18426000
MAR	Morocco	1992	25.532	25711000
LBR	Liberia	1971	1.524	1437000
DEU	Germany	1806	0.938	23474540
SWE	Sweden	1933	19.518	6196513
SWE	Sweden	1864	1.037	3951272
GRD	Grenada	2000	0.191	103000
BEL	Belgium	1939	73.72	8372066
RWA	Rwanda	1956	0.026	2610000
TWN	Taiwan	1984	84.14	19036000
AND	Andorra	1996	0.454	64000
CHE	Switzerland	1921	4.466	3867351
VCT	Saint Vincent and the Grenadines	2008	0.227	108000
GIN	Guinea	2013	2.11	10893000
GBR	United Kingdom	1792	21.423	
NZL	New Zealand	1998	29.896	3784000
PLW	Palau	1975		13000
BRA	Brazil	1967	66.079	88036000
PAK	Pakistan	1992	72.015	113911000
AUS	Australia	1917	20.76	4986587
AUT	Austria	1948	24.49	6956374
CAF	Central African Republic	1971	0.183	1841000
IRL	Ireland	2012	38.179	4608000
MOZ	Mozambique	1970	2.981	9023000
IND	India	1890	4.829	232819584
NIC	Nicaragua	1986	2.256	3823000
JPN	Japan	2009	1162.961	128555000
HUN	Hungary	2008	57.455	9992000
VUT	Vanuatu	1972	0.062	91000
KHM	Cambodia	1996	1.597	10983000
GBR	United Kingdom	1817	41.923	15551268
SLE	Sierra Leone	2011	0.744	6563000
PRK	North Korea	1991	117.227	20609000
PRT	Portugal	1891	1.74	5069825
GRC	Greece	1960	9.392	8274000
CIV	Cote d'Ivoire	1984	5.133	9530000
SRB	Serbia	1977	39.162	8663000
TUN	Tunisia	1955	1.598	3944000
SVN	Slovenia	1970	8.8	1670000
GRC	Greece	1998	98.625	10970000
ITA	Italy	1885	8.376	30594500
PRT	Portugal	1963	10.012	8896000
ZWE	Zimbabwe	1960	5.943	3777000
BHR	Bahrain	2004	17.882	830000
GBR	United Kingdom	1973	659.577	56006000
SEN	Senegal	2006	4.422	11382000
PHL	Philippines	1914	0.018	8389864
CMR	Cameroon	1982	6.316	9167000
PER	Peru	2004	31.556	27624000
AUT	Austria	1996	67.694	8018000
CAF	Central African Republic	1984	0.15	2478000
ROU	Romania	1981	197.73	22737000
IRL	Ireland	2004	46.128	4058000
CAN	Canada	2009	543.068	33746000
SOM	Somalia	1980	0.813	6281000
MDG	Madagascar	1988	1.286	10952000
COL	Colombia	2009	72.557	44750000
KOR	South Korea	2014	586.548	50608000
PRK	North Korea	1994	86.719	21578000
AUT	Austria	1993	60.806	7892000
GBR	United Kingdom	1995	566.657	57932000
TUN	Tunisia	1982	9.493	6741000
PAK	Pakistan	1969	20.213	56598000
LKA	Sri Lanka	2003	10.952	19224000
MMR	Myanmar	1929	3.048	14285164
PER	Peru	1929	7.083	5449486
LAO	Laos	1972	0.487	2841000
HRV	Croatia	2005	23.384	4378000
FIN	Finland	1902	0.399	2689730
EGY	Egypt	1968	22.873	32882000
GRC	Greece	1896	0.374	4756297
ZWE	Zimbabwe	2013	11.632	13350000
RWA	Rwanda	1988	0.692	7088000
LTU	Lithuania	1977	28.166	3354000
MDA	Moldova	2007	4.979	4130000
CYP	Cyprus	1971	1.884	621000
COG	Congo	2002	0.575	3310000
TUN	Tunisia	1971	4.208	5176000
FIN	Finland	1925	1.711	3305799
MDV	Maldives	2002	0.594	294000
CAF	Central African Republic	1961	0.088	1526000
BLZ	Belize	1967	0.121	113000
CHE	Switzerland	1867	0.674	2616044
PER	Peru	2005	36.733	27866000
FRA	France	1961	281.373	46267000
NLD	Netherlands	2001	177.082	16018000
LBY	Libya	1989	37.069	4329000
NZL	New Zealand	1918	4.543	1167095
CHN	China	1930	37.922	490337696
GBR	United Kingdom	1851	116.654	22824472
KOR	South Korea	2012	583.632	50061000
BRA	Brazil	1907	3.451	21037526
UGA	Uganda	1996	1.04	21033000
VEN	Venezuela	1978	68.591	14365000
POL	Poland	2007	335.554	38353000
LTU	Lithuania	2006	14.406	3303000
ZMB	Zambia	2001	1.885	10692000
MRT	Mauritania	2015	2.462	4046000
FRA	France	1970	439.625	50764000
MNG	Mongolia	1996	8.023	2317000
ARG	Argentina	1913	10.146	7644045
CHE	Switzerland	1927	8.596	3950173
SYC	Seychelles	1973	0.048	57000
TCD	Chad	1979	0.202	4423000
HND	Honduras	1993	2.798	5394000
ROU	Romania	1966	84.091	19582000
AZE	Azerbaijan	1978	47.653	5958000
GTM	Guatemala	1980	4.493	7283000
POL	Poland	1845	2.792	12597606
EGY	Egypt	1937	0.689	16890728
ECU	Ecuador	1925	0.07	1948363
NOR	Norway	1915	8.449	2496684
GBR	United Kingdom	1902	426.64	38777696
SWZ	Swaziland	1973	0.37	471000
PAK	Pakistan	2017	211.512	207906000
BEL	Belgium	1989	106.794	9980000
SEN	Senegal	2005	5.54	11090000
COD	Democratic Republic of Congo	1984	3.932	29120000
AZE	Azerbaijan	1979	48.054	6054000
MDG	Madagascar	1960	0.399	5099000
BEL	Belgium	1977	126.2	9817000
MDG	Madagascar	1951	0.245	4168000
SLB	Solomon Islands	1957	0.011	108000
IND	India	1881	2.023	223974528
IND	India	1822	0	177284128
DEU	Germany	2012	814.138	80973000
PRY	Paraguay	1972	0.714	2597000
KEN	Kenya	1995	7.406	27768000
FJI	Fiji	1953	0.169	314000
SWZ	Swaziland	1955	0.004	303000
MEX	Mexico	1979	240.321	66124000
NPL	Nepal	1972	0.267	12583000
TCD	Chad	2017	0.991	15017000
HUN	Hungary	1879	2.869	6221709
TKM	Turkmenistan	1971	28.362	2259000
UZB	Uzbekistan	1975	91.324	13857000
PHL	Philippines	1923	0.077	9965769
COM	Comoros	1964	0.011	204000
MLT	Malta	1999	2.531	391000
MMR	Myanmar	1973	4.107	29238000
FIN	Finland	1942	2.81	3711231
GEO	Georgia	2010	6.209	4099000
BDI	Burundi	1980	0.147	4157000
AGO	Angola	2015	33.979	27884000
TKM	Turkmenistan	1972	29.862	2324000
NPL	Nepal	1967	0.213	11383000
AFG	Afghanistan	1978	2.155	13341000
VCT	Saint Vincent and the Grenadines	1994	0.121	108000
ESP	Spain	1951	33.126	28220000
RWA	Rwanda	2002	0.52	8427000
ECU	Ecuador	2013	40.707	15707000
FRA	France	1946	165.254	40316136
PER	Peru	1981	24.019	17985000
CIV	Cote d'Ivoire	1995	6.115	14200000
RUS	Russia	2006	1606.722	143403008
MNG	Mongolia	1967	2.125	1173000
IND	India	1942	58.899	332390592
AZE	Azerbaijan	1999	28.57	8054000
ETH	Ethiopia	1984	1.65	39374000
KOR	South Korea	1997	427.786	46196000
IND	India	1827	0	180233296
SAU	Saudi Arabia	1981	175.303	10312000
FIN	Finland	1881	0.099	2076167
MYS	Malaysia	1988	42.869	17022000
FRA	France	1933	199.406	41996672
SDN	Sudan	2012	14.224	36194000
ROU	Romania	1947	16.349	15808913
DOM	Dominican Republic	2009	19.814	9577000
GNB	Guinea Bissau	2016	0.293	1782000
BEL	Belgium	1984	104.967	9906000
CHN	China	1944	97.865	530572448
KGZ	Kyrgyzstan	1964	10.59	2485000
NAM	Namibia	2002	1.759	1852000
PAK	Pakistan	1988	57.607	101390000
GIN	Guinea	2012	2.422	10652000
KWT	Kuwait	2004	63.108	2200000
GNB	Guinea-Bissau	1984	0.161	851000
BOL	Bolivia	1966	1.689	4123000
URY	Uruguay	1950	2.455	2239000
NER	Niger	1962	0.066	3588000
QAT	Qatar	1952	0.194	30000
DOM	Dominican Republic	1958	1.066	3079000
POL	Poland	1946	104.6	24142740
VNM	Vietnam	1956	2.909	28973000
LKA	Sri Lanka	1975	2.893	13755000
ECU	Ecuador	1921	0.026	1885344
GNB	Guinea-Bissau	2012	0.253	1605000
PRY	Paraguay	1977	1.153	2936000
DOM	Dominican Republic	1998	18.249	8214000
LBR	Liberia	1951	0.044	944000
CUB	Cuba	1949	0.183	5653284
DNK	Denmark	1908	7.236	2810098
SLE	Sierra Leone	2002	0.534	4966000
MEX	Mexico	2005	463.993	106005000
IRN	Iran	1924	13.506	12358201
GRC	Greece	1946	0.125	7402941
DMA	Dominica	1977	0.026	73000
IDN	Indonesia	1935	20.002	57406176
LCA	Saint Lucia	1974	0.073	108000
SEN	Senegal	2015	10.117	14578000
BHR	Bahrain	1935	0.531	100475
PER	Peru	1942	6.042	6728708
LBR	Liberia	1992	0.388	2002000
ROU	Romania	1865	0.015	8859495
GAB	Gabon	1970	2.081	589000
NIC	Nicaragua	1947	0.007	1165120
USA	United States	1806	0.333	7631061
HRV	Croatia	1962	6.15	4251000
PER	Peru	1916	1.964	4504439
HND	Honduras	1963	0.711	2217000
HUN	Hungary	1924	11.263	8219139
ZAF	South Africa	2010	468.835	51217000
BGR	Bulgaria	1933	2.349	6274382
IRQ	Iraq	1998	72.101	22114000
NOR	Norway	1896	3.125	2120883
DEU	Germany	1911	458.586	65100920
GTM	Guatemala	1996	6.57	10647000
KIR	Kiribati	2007	0.059	97000
TUN	Tunisia	1968	3.592	4845000
GBR	United Kingdom	1971	660.388	55749000
PRT	Portugal	2002	69.604	10386000
EGY	Egypt	2000	140.348	68832000
DNK	Denmark	1939	16.305	3804197
MDG	Madagascar	1994	1.246	13067000
CYP	Cyprus	2012	7.217	1135000
MHL	Marshall Islands	2014	0.143	57000
EGY	Egypt	1976	34.45	39423000
MEX	Mexico	1993	338.067	88625000
NLD	Netherlands	1985	146.98	14514000
PRT	Portugal	1974	20.645	9040000
QAT	Qatar	1994	30.704	507000
MWI	Malawi	1981	0.602	6412000
MRT	Mauritania	1996	1.063	2373000
KAZ	Kazakhstan	1961	96.165	10349000
ISR	Israel	1997	54.864	5567000
VCT	Saint Vincent and the Grenadines	1998	0.161	108000
UGA	Uganda	1963	0.432	7462000
ESP	Spain	1953	38.945	28600000
EGY	Egypt	1954	11.67	22612000
BHR	Bahrain	2006	19.42	958000
BDI	Burundi	1989	0.267	5307000
KNA	Saint Kitts and Nevis	2008	0.216	48000
NOR	Norway	2003	44.323	4570000
DEU	Germany	1874	71.595	41232472
GNB	Guinea-Bissau	2015	0.278	1737000
SYR	Syria	1967	4.603	5741000
KWT	Kuwait	1966	35.123	523000
GBR	United Kingdom	1947	461.298	49677704
PAN	Panama	1965	1.527	1315000
ATG	Antigua and Barbuda	1994	0.267	67000
SUR	Suriname	1999	2.122	465000
PAN	Panama	1977	3.455	1838000
VEN	Venezuela	1979	76.447	14771000
SEN	Senegal	1961	0.813	3295000
SVN	Slovenia	2017	14.259	2076000
FIN	Finland	1877	0.114	1959015
COM	Comoros	1970	0.029	230000
SWZ	Swaziland	2015	0.982	1104000
GNB	Guinea-Bissau	2007	0.231	1412000
SVK	Slovakia	2008	41.404	5399000
BOL	Bolivia	1990	5.727	6865000
IND	India	1793	0	
HUN	Hungary	1950	18.393	9338000
IND	India	1812	0	172665984
BTN	Bhutan	2000	0.382	591000
ROU	Romania	1957	45.939	17968000
NOR	Norway	1935	9.783	2888230
GBR	United Kingdom	1903	429.985	39162544
CAN	Canada	1810	0.004	727603
IDN	Indonesia	1976	61.788	133967000
BRA	Brazil	1973	132.02	102259000
MYS	Malaysia	1959	3.183	7910000
EGY	Egypt	1990	75.219	56134000
BEL	Belgium	1974	134.95	9747000
EGY	Egypt	1945	4.356	19113836
SAU	Saudi Arabia	1969	35.271	5600000
COL	Colombia	1924	0.198	7083688
GUY	Guyana	1973	1.803	730000
BRN	Brunei	1950	0.414	48000
AUS	Australia	1950	54.744	8177000
ARG	Argentina	1980	108.52	27897000
USA	United States	1856	40.037	28699220
GUY	Guyana	2005	1.436	746000
ESP	Spain	1997	267.16	40035000
LBR	Liberia	1988	0.809	2134000
BLR	Belarus	1993	77.619	10135000
NOR	Norway	1972	29.395	3934000
IND	India	1995	811.461	963923008
CHE	Switzerland	1884	1.964	2879845
SVN	Slovenia	2000	15.445	1988000
BGR	Bulgaria	1887	0.011	3305964
SEN	Senegal	2000	3.809	9798000
CYP	Cyprus	2015	6.946	1161000
HUN	Hungary	1857	0.546	5416821
MYS	Malaysia	1927	3.378	4105908
BHR	Bahrain	1988	12.143	465000
ROU	Romania	1955	36.79	17484000
LAO	Laos	1991	0.546	4379000
LAO	Laos	2003	1.217	5577000
GAB	Gabon	1992	4.918	1003000
GBR	United Kingdom	1820	42.528	16221883
JPN	Japan	1935	106.406	69289528
BWA	Botswana	1968		597000
JOR	Jordan	1983	7.3	2671000
BTN	Bhutan	1990	0.128	531000
CZE	Czech Republic	2013	106.377	10587000
ROU	Romania	1888	0.63	10212386
BEL	Belgium	1888	36.054	6014482
MDA	Moldova	1985	29.548	4216000
SSD	South Sudan	1990	0.435	5493000
JPN	Japan	2017	1188.122	127503000
RUS	Russia	1966	1227.159	127417000
ARE	United Arab Emirates	2006	121.737	5300000
SLV	El Salvador	1973	1.967	3964000
NGA	Nigeria	1950	2.257	37860000
ALB	Albania	1959	1.444	1589000
FRA	France	1969	413.759	50387000
DOM	Dominican Republic	1982	6.303	6068000
MAR	Morocco	1954	3.587	10163000
AUT	Austria	1896	21.299	5739016
AUT	Austria	1927	20.123	6622722
BRA	Brazil	2003	317.508	181808992
CZE	Czech Republic	2002	123.889	10252000
OMN	Oman	2014	60.41	4027000
LAO	Laos	1967	0.319	2497000
SAU	Saudi Arabia	1993	313.327	17763000
BRA	Brazil	1918	2.323	26528964
MUS	Mauritius	2003	3.059	1209000
NOR	Norway	1975	30.636	4008000
SLE	Sierra Leone	1989	0.374	4254000
MYS	Malaysia	2003	157.266	24699000
ROU	Romania	2001	100.326	21989000
BGR	Bulgaria	1931	2.275	6113201
BRB	Barbados	1950	0.073	211000
NOR	Norway	1993	36.224	4317000
CUB	Cuba	2003	25.355	11229000
LBR	Liberia	1969	1.271	1367000
CAN	Canada	1994	481.647	28861000
SLB	Solomon Islands	1963	0.015	129000
SWE	Sweden	1912	14.018	5580077
ARG	Argentina	1937	16.715	13506374
SLE	Sierra Leone	2018	1.078	7650000
BRN	Brunei	2017	7.595	424000
IRQ	Iraq	2009	103.489	28973000
DEU	Germany	1813	0.89	24258514
CHN	China	1875	0	364790080
LCA	Saint Lucia	1985	0.128	126000
PHL	Philippines	1946	0.114	16476360
BIH	Bosnia and Herzegovina	1975	13.424	3985000
FJI	Fiji	1961	0.169	407000
SWE	Sweden	1974	79.823	8174000
MKD	Macedonia	2013	7.852	2076000
POL	Poland	1876	24.589	18535936
BHR	Bahrain	1965	1.227	187000
ISL	Iceland	1956	0.949	161000
PRT	Portugal	1888	1.367	4948513
SVN	Slovenia	1967	6.072	1644000
IDN	Indonesia	1942	9.457	63720236
ARG	Argentina	1988	121.129	31669000
IND	India	1856	0	201601776
ETH	Ethiopia	1988	2.64	44757000
MYS	Malaysia	1975	19.445	12162000
NLD	Netherlands	1975	152.525	13683000
IND	India	2013	1994.101	1280841984
PAK	Pakistan	2010	165.829	179424992
LBN	Lebanon	1967	3.565	2175000
