JPN	Japan	ASIA	2009	1162.961	128555000
HUN	Hungary	EUROPE	2008	57.455	9992000
VUT	Vanuatu	OCEANIA	1972	0.062	91000
KHM	Cambodia	ASIA	1996	1.597	10983000
GBR	United Kingdom	EUROPE	1817	41.923	15551268
SLE	Sierra Leone	AFRICA	2011	0.744	6563000
PRK	North Korea	ASIA	1991	117.227	20609000
PRT	Portugal	EUROPE	1891	1.74	5069825
GRC	Greece	EUROPE	1960	9.392	8274000
CIV	Cote d'Ivoire	AFRICA	1984	5.133	9530000
SRB	Serbia	EUROPE	1977	39.162	8663000
TUN	Tunisia	AFRICA	1955	1.598	3944000
SVN	Slovenia	EUROPE	1970	8.8	1670000
GRC	Greece	EUROPE	1998	98.625	10970000
ITA	Italy	EUROPE	1885	8.376	30594500
PRT	Portugal	EUROPE	1963	10.012	8896000
ZWE	Zimbabwe	AFRICA	1960	5.943	3777000
BHR	Bahrain	ASIA	2004	17.882	830000
GBR	United Kingdom	EUROPE	1973	659.577	56006000
SEN	Senegal	AFRICA	2006	4.422	11382000
PHL	Philippines	ASIA	1914	0.018	8389864
CMR	Cameroon	AFRICA	1982	6.316	9167000
PER	Peru	SOUTH AMERICA	2004	31.556	27624000
AUT	Austria	EUROPE	1996	67.694	8018000
CAF	Central African Republic	AFRICA	1984	0.15	2478000
ROU	Romania	EUROPE	1981	197.73	22737000
IRL	Ireland	EUROPE	2004	46.128	4058000
CAN	Canada	NORTH AMERICA	2009	543.068	33746000
SOM	Somalia	AFRICA	1980	0.813	6281000
MDG	Madagascar	AFRICA	1988	1.286	10952000
COL	Colombia	SOUTH AMERICA	2009	72.557	44750000
KOR	South Korea	ASIA	2014	586.548	50608000
PRK	North Korea	ASIA	1994	86.719	21578000
AUT	Austria	EUROPE	1993	60.806	7892000
GBR	United Kingdom	EUROPE	1995	566.657	57932000
TUN	Tunisia	AFRICA	1982	9.493	6741000
PAK	Pakistan	ASIA	1969	20.213	56598000
LKA	Sri Lanka	ASIA	2003	10.952	19224000
MMR	Myanmar	ASIA	1929	3.048	14285164
PER	Peru	SOUTH AMERICA	1929	7.083	5449486
LAO	Laos	ASIA	1972	0.487	2841000
HRV	Croatia	EUROPE	2005	23.384	4378000
FIN	Finland	EUROPE	1902	0.399	2689730
EGY	Egypt	AFRICA	1968	22.873	32882000
GRC	Greece	EUROPE	1896	0.374	4756297
ZWE	Zimbabwe	AFRICA	2013	11.632	13350000
RWA	Rwanda	AFRICA	1988	0.692	7088000
LTU	Lithuania	EUROPE	1977	28.166	3354000
MDA	Moldova	EUROPE	2007	4.979	4130000
CYP	Cyprus	EUROPE,ASIA	1971	1.884	621000
COG	Congo	AFRICA	2002	0.575	3310000
TUN	Tunisia	AFRICA	1971	4.208	5176000
FIN	Finland	EUROPE	1925	1.711	3305799
MDV	Maldives	ASIA	2002	0.594	294000
CAF	Central African Republic	AFRICA	1961	0.088	1526000
BLZ	Belize	NORTH AMERICA	1967	0.121	113000
CHE	Switzerland	EUROPE	1867	0.674	2616044
PER	Peru	SOUTH AMERICA	2005	36.733	27866000
FRA	France	EUROPE	1961	281.373	46267000
NLD	Netherlands	EUROPE	2001	177.082	16018000
LBY	Libya	AFRICA	1989	37.069	4329000
NZL	New Zealand	OCEANIA	1918	4.543	1167095
CHN	China	ASIA	1930	37.922	490337696
GBR	United Kingdom	EUROPE	1851	116.654	22824472
KOR	South Korea	ASIA	2012	583.632	50061000
BRA	Brazil	SOUTH AMERICA	1907	3.451	21037526
UGA	Uganda	AFRICA	1996	1.04	21033000
VEN	Venezuela	SOUTH AMERICA	1978	68.591	14365000
POL	Poland	EUROPE	2007	335.554	38353000
LTU	Lithuania	EUROPE	2006	14.406	3303000
ZMB	Zambia	AFRICA	2001	1.885	10692000
MRT	Mauritania	AFRICA	2015	2.462	4046000
FRA	France	EUROPE	1970	439.625	50764000
MNG	Mongolia	ASIA	1996	8.023	2317000
ARG	Argentina	SOUTH AMERICA	1913	10.146	7644045
CHE	Switzerland	EUROPE	1927	8.596	3950173
SYC	Seychelles	AFRICA	1973	0.048	57000
TCD	Chad	AFRICA	1979	0.202	4423000
HND	Honduras	NORTH AMERICA	1993	2.798	5394000
ROU	Romania	EUROPE	1966	84.091	19582000
AZE	Azerbaijan	ASIA,EUROPE	1978	47.653	5958000
GTM	Guatemala	NORTH AMERICA	1980	4.493	7283000
POL	Poland	EUROPE	1845	2.792	12597606
EGY	Egypt	AFRICA	1937	0.689	16890728
ECU	Ecuador	SOUTH AMERICA	1925	0.07	1948363
NOR	Norway	EUROPE	1915	8.449	2496684
GBR	United Kingdom	EUROPE	1902	426.64	38777696
SWZ	Swaziland	AFRICA	1973	0.37	471000
PAK	Pakistan	ASIA	2017	211.512	207906000
BEL	Belgium	EUROPE	1989	106.794	9980000
SEN	Senegal	AFRICA	2005	5.54	11090000
COD	Democratic Republic of Congo	AFRICA	1984	3.932	29120000
AZE	Azerbaijan	ASIA,EUROPE	1979	48.054	6054000
MDG	Madagascar	AFRICA	1960	0.399	5099000
BEL	Belgium	EUROPE	1977	126.2	9817000
MDG	Madagascar	AFRICA	1951	0.245	4168000
SLB	Solomon Islands	OCEANIA	1957	0.011	108000
IND	India	ASIA	1881	2.023	223974528
IND	India	ASIA	1822	0	177284128
DEU	Germany	EUROPE	2012	814.138	80973000
PRY	Paraguay	SOUTH AMERICA	1972	0.714	2597000
KEN	Kenya	AFRICA	1995	7.406	27768000
FJI	Fiji	OCEANIA	1953	0.169	314000
SWZ	Swaziland	AFRICA	1955	0.004	303000
MEX	Mexico	NORTH AMERICA	1979	240.321	66124000
NPL	Nepal	ASIA	1972	0.267	12583000
TCD	Chad	AFRICA	2017	0.991	15017000
HUN	Hungary	EUROPE	1879	2.869	6221709
TKM	Turkmenistan	ASIA	1971	28.362	2259000
UZB	Uzbekistan	ASIA	1975	91.324	13857000
PHL	Philippines	ASIA	1923	0.077	9965769
COM	Comoros	AFRICA	1964	0.011	204000
MLT	Malta	EUROPE	1999	2.531	391000
MMR	Myanmar	ASIA	1973	4.107	29238000
FIN	Finland	EUROPE	1942	2.81	3711231
GEO	Georgia	ASIA,EUROPE	2010	6.209	4099000
BDI	Burundi	AFRICA	1980	0.147	4157000
AGO	Angola	AFRICA	2015	33.979	27884000
TKM	Turkmenistan	ASIA	1972	29.862	2324000
NPL	Nepal	ASIA	1967	0.213	11383000
AFG	Afghanistan	ASIA	1978	2.155	13341000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1994	0.121	108000
ESP	Spain	EUROPE	1951	33.126	28220000
RWA	Rwanda	AFRICA	2002	0.52	8427000
ECU	Ecuador	SOUTH AMERICA	2013	40.707	15707000
FRA	France	EUROPE	1946	165.254	40316136
PER	Peru	SOUTH AMERICA	1981	24.019	17985000
CIV	Cote d'Ivoire	AFRICA	1995	6.115	14200000
RUS	Russia	ASIA,EUROPE	2006	1606.722	143403008
MNG	Mongolia	ASIA	1967	2.125	1173000
IND	India	ASIA	1942	58.899	332390592
AZE	Azerbaijan	ASIA,EUROPE	1999	28.57	8054000
ETH	Ethiopia	AFRICA	1984	1.65	39374000
KOR	South Korea	ASIA	1997	427.786	46196000
IND	India	ASIA	1827	0	180233296
SAU	Saudi Arabia	ASIA	1981	175.303	10312000
FIN	Finland	EUROPE	1881	0.099	2076167
MYS	Malaysia	ASIA	1988	42.869	17022000
FRA	France	EUROPE	1933	199.406	41996672
SDN	Sudan	AFRICA	2012	14.224	36194000
ROU	Romania	EUROPE	1947	16.349	15808913
DOM	Dominican Republic	NORTH AMERICA	2009	19.814	9577000
GNB	Guinea Bissau	AFRICA	2016	0.293	1782000
BEL	Belgium	EUROPE	1984	104.967	9906000
CHN	China	ASIA	1944	97.865	530572448
KGZ	Kyrgyzstan	ASIA	1964	10.59	2485000
NAM	Namibia	AFRICA	2002	1.759	1852000
PAK	Pakistan	ASIA	1988	57.607	101390000
GIN	Guinea	AFRICA	2012	2.422	10652000
KWT	Kuwait	ASIA	2004	63.108	2200000
GNB	Guinea-Bissau	AFRICA	1984	0.161	851000
BOL	Bolivia	SOUTH AMERICA	1966	1.689	4123000
URY	Uruguay	SOUTH AMERICA	1950	2.455	2239000
NER	Niger	AFRICA	1962	0.066	3588000
QAT	Qatar	ASIA	1952	0.194	30000
DOM	Dominican Republic	NORTH AMERICA	1958	1.066	3079000
POL	Poland	EUROPE	1946	104.6	24142740
VNM	Vietnam	ASIA	1956	2.909	28973000
LKA	Sri Lanka	ASIA	1975	2.893	13755000
ECU	Ecuador	SOUTH AMERICA	1921	0.026	1885344
GNB	Guinea-Bissau	AFRICA	2012	0.253	1605000
PRY	Paraguay	SOUTH AMERICA	1977	1.153	2936000
DOM	Dominican Republic	NORTH AMERICA	1998	18.249	8214000
LBR	Liberia	AFRICA	1951	0.044	944000
CUB	Cuba	NORTH AMERICA	1949	0.183	5653284
DNK	Denmark	EUROPE	1908	7.236	2810098
SLE	Sierra Leone	AFRICA	2002	0.534	4966000
MEX	Mexico	NORTH AMERICA	2005	463.993	106005000
IRN	Iran	ASIA	1924	13.506	12358201
GRC	Greece	EUROPE	1946	0.125	7402941
DMA	Dominica	NORTH AMERICA	1977	0.026	73000
IDN	Indonesia	ASIA	1935	20.002	57406176
LCA	Saint Lucia	NORTH AMERICA	1974	0.073	108000
SEN	Senegal	AFRICA	2015	10.117	14578000
BHR	Bahrain	ASIA	1935	0.531	100475
PER	Peru	SOUTH AMERICA	1942	6.042	6728708
LBR	Liberia	AFRICA	1992	0.388	2002000
ROU	Romania	EUROPE	1865	0.015	8859495
GAB	Gabon	AFRICA	1970	2.081	589000
NIC	Nicaragua	NORTH AMERICA	1947	0.007	1165120
USA	United States	NORTH AMERICA	1806	0.333	7631061
HRV	Croatia	EUROPE	1962	6.15	4251000
PER	Peru	SOUTH AMERICA	1916	1.964	4504439
HND	Honduras	NORTH AMERICA	1963	0.711	2217000
HUN	Hungary	EUROPE	1924	11.263	8219139
ZAF	South Africa	AFRICA	2010	468.835	51217000
BGR	Bulgaria	EUROPE	1933	2.349	6274382
IRQ	Iraq	ASIA	1998	72.101	22114000
NOR	Norway	EUROPE	1896	3.125	2120883
DEU	Germany	EUROPE	1911	458.586	65100920
GTM	Guatemala	NORTH AMERICA	1996	6.57	10647000
KIR	Kiribati	OCEANIA	2007	0.059	97000
TUN	Tunisia	AFRICA	1968	3.592	4845000
GBR	United Kingdom	EUROPE	1971	660.388	55749000
PRT	Portugal	EUROPE	2002	69.604	10386000
EGY	Egypt	AFRICA	2000	140.348	68832000
DNK	Denmark	EUROPE	1939	16.305	3804197
MDG	Madagascar	AFRICA	1994	1.246	13067000
CYP	Cyprus	EUROPE,ASIA	2012	7.217	1135000
MHL	Marshall Islands	OCEANIA	2014	0.143	57000
EGY	Egypt	AFRICA	1976	34.45	39423000
MEX	Mexico	NORTH AMERICA	1993	338.067	88625000
NLD	Netherlands	EUROPE	1985	146.98	14514000
PRT	Portugal	EUROPE	1974	20.645	9040000
QAT	Qatar	ASIA	1994	30.704	507000
MWI	Malawi	AFRICA	1981	0.602	6412000
MRT	Mauritania	AFRICA	1996	1.063	2373000
KAZ	Kazakhstan	EUROPE,ASIA	1961	96.165	10349000
ISR	Israel	ASIA	1997	54.864	5567000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1998	0.161	108000
UGA	Uganda	AFRICA	1963	0.432	7462000
ESP	Spain	EUROPE	1953	38.945	28600000
EGY	Egypt	AFRICA	1954	11.67	22612000
BHR	Bahrain	ASIA	2006	19.42	958000
BDI	Burundi	AFRICA	1989	0.267	5307000
KNA	Saint Kitts and Nevis	NORTH AMERICA	2008	0.216	48000
NOR	Norway	EUROPE	2003	44.323	4570000
DEU	Germany	EUROPE	1874	71.595	41232472
GNB	Guinea-Bissau	AFRICA	2015	0.278	1737000
SYR	Syria	ASIA	1967	4.603	5741000
KWT	Kuwait	ASIA	1966	35.123	523000
GBR	United Kingdom	EUROPE	1947	461.298	49677704
PAN	Panama	NORTH AMERICA	1965	1.527	1315000
ATG	Antigua and Barbuda	NORTH AMERICA	1994	0.267	67000
SUR	Suriname	SOUTH AMERICA	1999	2.122	465000
PAN	Panama	NORTH AMERICA	1977	3.455	1838000
VEN	Venezuela	SOUTH AMERICA	1979	76.447	14771000
SEN	Senegal	AFRICA	1961	0.813	3295000
SVN	Slovenia	EUROPE	2017	14.259	2076000
FIN	Finland	EUROPE	1877	0.114	1959015
COM	Comoros	AFRICA	1970	0.029	230000
SWZ	Swaziland	AFRICA	2015	0.982	1104000
GNB	Guinea-Bissau	AFRICA	2007	0.231	1412000
SVK	Slovakia	EUROPE	2008	41.404	5399000
BOL	Bolivia	SOUTH AMERICA	1990	5.727	6865000
IND	India	ASIA	1793	0	
HUN	Hungary	EUROPE	1950	18.393	9338000
IND	India	ASIA	1812	0	172665984
BTN	Bhutan	ASIA	2000	0.382	591000
ROU	Romania	EUROPE	1957	45.939	17968000
NOR	Norway	EUROPE	1935	9.783	2888230
GBR	United Kingdom	EUROPE	1903	429.985	39162544
CAN	Canada	NORTH AMERICA	1810	0.004	727603
IDN	Indonesia	ASIA	1976	61.788	133967000
BRA	Brazil	SOUTH AMERICA	1973	132.02	102259000
MYS	Malaysia	ASIA	1959	3.183	7910000
EGY	Egypt	AFRICA	1990	75.219	56134000
BEL	Belgium	EUROPE	1974	134.95	9747000
EGY	Egypt	AFRICA	1945	4.356	19113836
SAU	Saudi Arabia	ASIA	1969	35.271	5600000
COL	Colombia	SOUTH AMERICA	1924	0.198	7083688
GUY	Guyana	SOUTH AMERICA	1973	1.803	730000
BRN	Brunei	ASIA	1950	0.414	48000
AUS	Australia	OCEANIA	1950	54.744	8177000
ARG	Argentina	SOUTH AMERICA	1980	108.52	27897000
USA	United States	NORTH AMERICA	1856	40.037	28699220
GUY	Guyana	SOUTH AMERICA	2005	1.436	746000
ESP	Spain	EUROPE	1997	267.16	40035000
LBR	Liberia	AFRICA	1988	0.809	2134000
BLR	Belarus	EUROPE	1993	77.619	10135000
NOR	Norway	EUROPE	1972	29.395	3934000
IND	India	ASIA	1995	811.461	963923008
CHE	Switzerland	EUROPE	1884	1.964	2879845
SVN	Slovenia	EUROPE	2000	15.445	1988000
BGR	Bulgaria	EUROPE	1887	0.011	3305964
SEN	Senegal	AFRICA	2000	3.809	9798000
CYP	Cyprus	EUROPE,ASIA	2015	6.946	1161000
HUN	Hungary	EUROPE	1857	0.546	5416821
MYS	Malaysia	ASIA	1927	3.378	4105908
BHR	Bahrain	ASIA	1988	12.143	465000
ROU	Romania	EUROPE	1955	36.79	17484000
LAO	Laos	ASIA	1991	0.546	4379000
LAO	Laos	ASIA	2003	1.217	5577000
GAB	Gabon	AFRICA	1992	4.918	1003000
GBR	United Kingdom	EUROPE	1820	42.528	16221883
JPN	Japan	ASIA	1935	106.406	69289528
BWA	Botswana	AFRICA	1968		597000
JOR	Jordan	ASIA	1983	7.3	2671000
BTN	Bhutan	ASIA	1990	0.128	531000
CZE	Czech Republic	EUROPE	2013	106.377	10587000
ROU	Romania	EUROPE	1888	0.63	10212386
BEL	Belgium	EUROPE	1888	36.054	6014482
MDA	Moldova	EUROPE	1985	29.548	4216000
SSD	South Sudan	AFRICA	1990	0.435	5493000
JPN	Japan	ASIA	2017	1188.122	127503000
RUS	Russia	ASIA,EUROPE	1966	1227.159	127417000
ARE	United Arab Emirates	ASIA	2006	121.737	5300000
SLV	El Salvador	NORTH AMERICA	1973	1.967	3964000
NGA	Nigeria	AFRICA	1950	2.257	37860000
ALB	Albania	EUROPE	1959	1.444	1589000
FRA	France	EUROPE	1969	413.759	50387000
DOM	Dominican Republic	NORTH AMERICA	1982	6.303	6068000
MAR	Morocco	AFRICA	1954	3.587	10163000
AUT	Austria	EUROPE	1896	21.299	5739016
AUT	Austria	EUROPE	1927	20.123	6622722
BRA	Brazil	SOUTH AMERICA	2003	317.508	181808992
CZE	Czech Republic	EUROPE	2002	123.889	10252000
OMN	Oman	ASIA	2014	60.41	4027000
LAO	Laos	ASIA	1967	0.319	2497000
SAU	Saudi Arabia	ASIA	1993	313.327	17763000
BRA	Brazil	SOUTH AMERICA	1918	2.323	26528964
MUS	Mauritius	AFRICA	2003	3.059	1209000
NOR	Norway	EUROPE	1975	30.636	4008000
SLE	Sierra Leone	AFRICA	1989	0.374	4254000
MYS	Malaysia	ASIA	2003	157.266	24699000
ROU	Romania	EUROPE	2001	100.326	21989000
BGR	Bulgaria	EUROPE	1931	2.275	6113201
BRB	Barbados	NORTH AMERICA	1950	0.073	211000
NOR	Norway	EUROPE	1993	36.224	4317000
CUB	Cuba	NORTH AMERICA	2003	25.355	11229000
LBR	Liberia	AFRICA	1969	1.271	1367000
CAN	Canada	NORTH AMERICA	1994	481.647	28861000
SLB	Solomon Islands	OCEANIA	1963	0.015	129000
SWE	Sweden	EUROPE	1912	14.018	5580077
ARG	Argentina	SOUTH AMERICA	1937	16.715	13506374
SLE	Sierra Leone	AFRICA	2018	1.078	7650000
BRN	Brunei	ASIA	2017	7.595	424000
IRQ	Iraq	ASIA	2009	103.489	28973000
DEU	Germany	EUROPE	1813	0.89	24258514
CHN	China	ASIA	1875	0	364790080
LCA	Saint Lucia	NORTH AMERICA	1985	0.128	126000
PHL	Philippines	ASIA	1946	0.114	16476360
BIH	Bosnia and Herzegovina	EUROPE	1975	13.424	3985000
FJI	Fiji	OCEANIA	1961	0.169	407000
SWE	Sweden	EUROPE	1974	79.823	8174000
MKD	Macedonia	EUROPE	2013	7.852	2076000
POL	Poland	EUROPE	1876	24.589	18535936
BHR	Bahrain	ASIA	1965	1.227	187000
ISL	Iceland	EUROPE	1956	0.949	161000
PRT	Portugal	EUROPE	1888	1.367	4948513
SVN	Slovenia	EUROPE	1967	6.072	1644000
IDN	Indonesia	ASIA	1942	9.457	63720236
ARG	Argentina	SOUTH AMERICA	1988	121.129	31669000
IND	India	ASIA	1856	0	201601776
ETH	Ethiopia	AFRICA	1988	2.64	44757000
MYS	Malaysia	ASIA	1975	19.445	12162000
NLD	Netherlands	EUROPE	1975	152.525	13683000
IND	India	ASIA	2013	1994.101	1280841984
PAK	Pakistan	ASIA	2010	165.829	179424992
LBN	Lebanon	ASIA	1967	3.565	2175000
GBR	United Kingdom	EUROPE	1930	441.094	45957972
DOM	Dominican Republic	NORTH AMERICA	1955	0.916	2781000
AZE	Azerbaijan	ASIA,EUROPE	1959	19.754	3768000
FIN	Finland	EUROPE	1936	4.965	3601871
HND	Honduras	NORTH AMERICA	1950	0.3	1547000
DNK	Denmark	EUROPE	1865	1.015	1790093
SLE	Sierra Leone	AFRICA	1958	0.209	2253000
EST	Estonia	EUROPE	1995	18.202	1433000
COG	Congo	AFRICA	1988	1.493	2231000
IRL	Ireland	EUROPE	2007	47.636	4325000
PRT	Portugal	EUROPE	1956	7.167	8683000
PAN	Panama	NORTH AMERICA	1978	2.835	1884000
ZMB	Zambia	AFRICA	2013	3.756	14927000
BGR	Bulgaria	EUROPE	1981	80.058	8905000
ITA	Italy	EUROPE	1963	164.556	50856000
ISR	Israel	ASIA	1998	56.009	5699000
DEU	Germany	EUROPE	1901	325.557	56263936
IDN	Indonesia	ASIA	2007	376.865	232374000
ROU	Romania	EUROPE	1929	20.493	13867299
MLI	Mali	AFRICA	1974	0.304	6368000
IRN	Iran	ASIA	1919	4.32	11613477
NLD	Netherlands	EUROPE	1987	151.481	14683000
ZWE	Zimbabwe	AFRICA	2000	13.818	11881000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1966		48000
LBR	Liberia	AFRICA	2003	0.467	3077000
OMN	Oman	ASIA	1993	13.225	2072000
SAU	Saudi Arabia	ASIA	1970	45.251	5836000
ISL	Iceland	EUROPE	1961	1.092	179000
DNK	Denmark	EUROPE	1886	2.429	2207545
CAN	Canada	NORTH AMERICA	1947	143.556	12861810
GEO	Georgia	ASIA,EUROPE	2002	3.351	4259000
CRI	Costa Rica	NORTH AMERICA	1971	1.527	1896000
CHN	China	ASIA	1915	16.089	447469536
DNK	Denmark	EUROPE	1913	9.526	2983652
AZE	Azerbaijan	ASIA,EUROPE	1980	49.94	6151000
HRV	Croatia	EUROPE	2000	19.699	4428000
VUT	Vanuatu	OCEANIA	2007	0.099	219000
KAZ	Kazakhstan	EUROPE,ASIA	2000	133.407	14923000
BEL	Belgium	EUROPE	1943	57.855	8261381
GIN	Guinea	AFRICA	2003	1.7	8753000
DEU	Germany	EUROPE	1996	959.606	81324000
LCA	Saint Lucia	NORTH AMERICA	1965	0.026	96000
MNG	Mongolia	ASIA	1961	1.392	982000
KGZ	Kyrgyzstan	ASIA	1987	22.631	4159000
ZAF	South Africa	AFRICA	1908	13.007	5534077
FIN	Finland	EUROPE	1903	0.513	2715522
HUN	Hungary	EUROPE	1932	10.212	8768767
MWI	Malawi	AFRICA	1962	0.361	3839000
PRT	Portugal	EUROPE	1982	29	9871000
NPL	Nepal	ASIA	1984	0.701	16477000
CHE	Switzerland	EUROPE	1968	35.981	6038000
TJK	Tajikistan	ASIA	2013	2.869	8060000
IRQ	Iraq	ASIA	1959	7.314	7116000
ISL	Iceland	EUROPE	1990	2.237	255000
POL	Poland	EUROPE	1848	3.045	12956537
DJI	Djibouti	AFRICA	2014	0.593	899000
OWID_KOS	Kosovo	EUROPE	2007		
USA	United States	NORTH AMERICA	1938	1513.419	132950240
MDG	Madagascar	AFRICA	2011	2.377	21744000
MYS	Malaysia	ASIA	1950	0.363	6110000
EST	Estonia	EUROPE	1990	37.067	1565000
MMR	Myanmar	ASIA	1990	4.235	41335000
USA	United States	NORTH AMERICA	1797	0	
MDV	Maldives	ASIA	1983	0.051	176000
CMR	Cameroon	AFRICA	2015	7.744	23298000
DZA	Algeria	AFRICA	1926	0.04	6538930
CHN	China	ASIA	1866	0	369290752
BRA	Brazil	SOUTH AMERICA	1960	46.852	72179000
ATG	Antigua and Barbuda	NORTH AMERICA	1977	0.465	62000
BRB	Barbados	NORTH AMERICA	2008	1.612	280000
SUR	Suriname	SOUTH AMERICA	1980	2.369	360000
NER	Niger	AFRICA	2014	2.049	19240000
PRT	Portugal	EUROPE	1968	12.992	8688000
POL	Poland	EUROPE	1897	55.092	24135604
MOZ	Mozambique	AFRICA	2017	8.016	28649000
NLD	Netherlands	EUROPE	1870	4.943	3624221
SYR	Syria	ASIA	1991	42.201	12815000
LVA	Latvia	EUROPE	2018	7.191	1928000
THA	Thailand	ASIA	1963	5.562	29967000
USA	United States	NORTH AMERICA	2011	5572.585	311584000
DNK	Denmark	EUROPE	1973	59.222	5017000
BRN	Brunei	ASIA	2000	4.591	333000
JAM	Jamaica	NORTH AMERICA	1958	1.356	1592000
CIV	Cote d'Ivoire	AFRICA	1976	3.961	6714000
FRA	France	EUROPE	1837	11.351	34382760
KEN	Kenya	AFRICA	1965	2.464	9530000
RUS	Russia	ASIA,EUROPE	2004	1530.777	144080992
TUN	Tunisia	AFRICA	2010	27.103	10635000
DZA	Algeria	AFRICA	1944	0.498	8199588
CIV	Cote d'Ivoire	AFRICA	1997	7.013	15131000
EGY	Egypt	AFRICA	1996	93.568	63602000
NLD	Netherlands	EUROPE	1982	133.487	14295000
DEU	Germany	EUROPE	2014	792.793	81450000
AND	Andorra	EUROPE	2011	0.491	84000
LAO	Laos	ASIA	1979	0.224	3207000
BRA	Brazil	SOUTH AMERICA	1972	114.014	99859000
AGO	Angola	AFRICA	2007	24.976	20905000
GBR	United Kingdom	EUROPE	1905	437.672	39927928
JAM	Jamaica	NORTH AMERICA	1968	3.879	1826000
HUN	Hungary	EUROPE	1912	12.304	7760666
DMA	Dominica	NORTH AMERICA	1985	0.048	73000
GMB	Gambia	AFRICA	2008	0.366	1689000
SWE	Sweden	EUROPE	1901	8.522	5148106
BIH	Bosnia and Herzegovina	EUROPE	1984	18.275	4351000
PAK	Pakistan	ASIA	1960	11.926	44989000
ARE	United Arab Emirates	ASIA	1983	35.22	1228000
PHL	Philippines	ASIA	1920	0.103	9410425
GMB	Gambia	AFRICA	1982	0.161	678000
GRD	Grenada	NORTH AMERICA	2016	0.267	110000
AUT	Austria	EUROPE	1873	10.728	4662827
MLT	Malta	EUROPE	2008	2.759	409000
KOR	South Korea	ASIA	1971	58.55	32851000
BHS	Bahamas	NORTH AMERICA	1977	9.709	197000
FRA	France	EUROPE	1811	2.052	30393404
TUN	Tunisia	AFRICA	1934	0.018	2737844
SWE	Sweden	EUROPE	1981	69.389	8325000
PNG	Papua New Guinea	OCEANIA	1992	2.191	4836000
GBR	United Kingdom	EUROPE	1837	73.771	20141112
GRC	Greece	EUROPE	2003	109.083	11219000
BLZ	Belize	NORTH AMERICA	1980	0.191	144000
CAF	Central African Republic	AFRICA	1986	0.161	2598000
DZA	Algeria	AFRICA	1995	94.982	28758000
GBR	United Kingdom	EUROPE	1794	21.434	
ETH	Ethiopia	AFRICA	1960	0.352	22151000
GUY	Guyana	SOUTH AMERICA	2010	1.718	749000
DMA	Dominica	NORTH AMERICA	2004	0.143	70000
BEL	Belgium	EUROPE	1890	39.824	6129251
MMR	Myanmar	ASIA	1933	2.997	14992561
GHA	Ghana	AFRICA	1999	6.369	18812000
TWN	Taiwan	ASIA	1922	3.572	3763369
TUR	Turkey	ASIA,EUROPE	1987	128.443	51101000
MOZ	Mozambique	AFRICA	2014	8.259	26286000
LBY	Libya	AFRICA	2005	51.696	5799000
USA	United States	NORTH AMERICA	1775	0	
SUR	Suriname	SOUTH AMERICA	1951	0.234	222000
CMR	Cameroon	AFRICA	1950	0.139	4307000
NZL	New Zealand	OCEANIA	1944	5.47	1657522
BEL	Belgium	EUROPE	2003	127.806	10419000
LCA	Saint Lucia	NORTH AMERICA	1964	0.022	95000
DNK	Denmark	EUROPE	1966	50.078	4796000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1976		44000
ARG	Argentina	SOUTH AMERICA	2007	174.233	39684000
KIR	Kiribati	OCEANIA	1964	0.018	45000
EGY	Egypt	AFRICA	2008	195.285	79636000
LAO	Laos	ASIA	2016	17.515	6846000
BLZ	Belize	NORTH AMERICA	2018	0.574	383000
ARE	United Arab Emirates	ASIA	1977	38.751	735000
BOL	Bolivia	SOUTH AMERICA	1935	0.07	2781035
NRU	Nauru	OCEANIA	2011	0.04	10000
CHL	Chile	SOUTH AMERICA	1926	3.902	4095701
IRQ	Iraq	ASIA	2005	112.98	26922000
LAO	Laos	ASIA	2005	1.337	5752000
LVA	Latvia	EUROPE	1997	8.646	2453000
HUN	Hungary	EUROPE	2017	49.646	9730000
DEU	Germany	EUROPE	1870	76.64	39733400
NRU	Nauru	OCEANIA	1978	0.114	8000
PRT	Portugal	EUROPE	1959	7.98	8814000
KIR	Kiribati	OCEANIA	1986	0.018	66000
GBR	United Kingdom	EUROPE	1899	414.552	37607120
MUS	Mauritius	AFRICA	1975	0.59	892000
MUS	Mauritius	AFRICA	1962	0.253	698000
SUR	Suriname	SOUTH AMERICA	1974	1.601	362000
PRY	Paraguay	SOUTH AMERICA	1999	4.376	5216000
TGO	Togo	AFRICA	1988	0.961	3577000
MYS	Malaysia	ASIA	1920	1.11	3525505
BRA	Brazil	SOUTH AMERICA	1928	5.928	32542092
DEU	Germany	EUROPE	1872	92.109	40502864
CHL	Chile	SOUTH AMERICA	1932	2.895	4479206
RWA	Rwanda	AFRICA	2012	0.718	10550000
QAT	Qatar	ASIA	1949	0.26	24061
FJI	Fiji	OCEANIA	1986	0.598	719000
MYS	Malaysia	ASIA	2016	246.722	30685000
STP	Sao Tome and Principe	AFRICA	1996	0.048	134000
PSE	Palestine	ASIA	2011	2.246	4150000
GNB	Guinea Bissau	AFRICA	1982	0.143	810000
CHE	Switzerland	EUROPE	1986	42.246	6473000
PAN	Panama	NORTH AMERICA	1952	0.718	904000
